NAME,VARNUM,TYPE,LABEL,PART,QUESTION
SCH_DISCWODIS_EXPWE_BL_F,1384,numeric,Students without disabilities who received an expulsion with educational services: Black Female,II,17
SCH_DISCWODIS_EXPWE_WH_M,1385,numeric,Students without disabilities who received an expulsion with educational services: White Male,II,17
SCH_DISCWODIS_EXPWE_WH_F,1386,numeric,Students without disabilities who received an expulsion with educational services: White Female,II,17
SCH_DISCWODIS_EXPWE_TR_M,1387,numeric,Students without disabilities who received an expulsion with educational services: Two or More Races Male,II,17
SCH_DISCWODIS_EXPWE_TR_F,1388,numeric,Students without disabilities who received an expulsion with educational services: Two or More Races Female,II,17
TOT_DISCWODIS_EXPWE_M,1389,numeric,Total Number of Students without Disabilities who received an expulsion with educational services: Male,II,17
TOT_DISCWODIS_EXPWE_F,1390,numeric,Total Number of Students without Disabilities who received an expulsion with educational services: Female,II,17
SCH_DISCWODIS_EXPWE_LEP_M,1391,numeric,Students without disabilities who received an expulsion with educational services: LEP Male,II,17
SCH_DISCWODIS_EXPWE_LEP_F,1392,numeric,Students without disabilities who received an expulsion with educational services: LEP Female,II,17
SCH_DISCWODIS_EXPWOE_HI_M,1393,numeric,Students without disabilities who received an expulsion without educational services: Hispanic Male,II,17
SCH_DISCWODIS_EXPWOE_HI_F,1394,numeric,Students without disabilities who received an expulsion without educational services: Hispanic Female,II,17
SCH_DISCWODIS_EXPWOE_AM_M,1395,numeric,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPWOE_AM_F,1396,numeric,Students without disabilities who received an expulsion without educational services: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPWOE_AS_M,1397,numeric,Students without disabilities who received an expulsion without educational services: Asian Male,II,17
SCH_DISCWODIS_EXPWOE_AS_F,1398,numeric,Students without disabilities who received an expulsion without educational services: Asian Female,II,17
SCH_DISCWODIS_EXPWOE_HP_M,1399,numeric,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPWOE_HP_F,1400,numeric,Students without disabilities who received an expulsion without educational services: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPWOE_BL_M,1401,numeric,Students without disabilities who received an expulsion without educational services: Black Male,II,17
SCH_DISCWODIS_EXPWOE_BL_F,1402,numeric,Students without disabilities who received an expulsion without educational services: Black Female,II,17
SCH_DISCWODIS_EXPWOE_WH_M,1403,numeric,Students without disabilities who received an expulsion without educational services: White Male,II,17
SCH_DISCWODIS_EXPWOE_WH_F,1404,numeric,Students without disabilities who received an expulsion without educational services: White Female,II,17
SCH_DISCWODIS_EXPWOE_TR_M,1405,numeric,Students without disabilities who received an expulsion without educational services: Two or More Races Male,II,17
SCH_DISCWODIS_EXPWOE_TR_F,1406,numeric,Students without disabilities who received an expulsion without educational services: Two or More Races Female,II,17
TOT_DISCWODIS_EXPWOE_M,1407,numeric,Total Number of Students without disabilities who received an expulsion without educational services: Male,II,17
TOT_DISCWODIS_EXPWOE_F,1408,numeric,Total Number of Students without disabilities who received an expulsion without educational services: Female,II,17
SCH_DISCWODIS_EXPWOE_LEP_M,1409,numeric,Students without disabilities who received an expulsion without educational services: LEP Male,II,17
SCH_DISCWODIS_EXPWOE_LEP_F,1410,numeric,Students without disabilities who received an expulsion without educational services: LEP Female,II,17
SCH_DISCWODIS_EXPZT_HI_M,1411,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Male,II,17
SCH_DISCWODIS_EXPZT_HI_F,1412,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Hispanic Female,II,17
SCH_DISCWODIS_EXPZT_AM_M,1413,numeric,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Male,II,17
SCH_DISCWODIS_EXPZT_AM_F,1414,numeric,Students without disabilities who received an expulsion under zero tolerance policies: American Indian/Alaska Native Female,II,17
SCH_DISCWODIS_EXPZT_AS_M,1415,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Asian Male,II,17
SCH_DISCWODIS_EXPZT_AS_F,1416,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Asian Female,II,17
SCH_DISCWODIS_EXPZT_HP_M,1417,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Male,II,17
SCH_DISCWODIS_EXPZT_HP_F,1418,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Native Hawaiian/Pacific Islander Female,II,17
SCH_DISCWODIS_EXPZT_BL_M,1419,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Black Male,II,17
SCH_DISCWODIS_EXPZT_BL_F,1420,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Black Female,II,17
SCH_DISCWODIS_EXPZT_WH_M,1421,numeric,Students without disabilities who received an expulsion under zero tolerance policies: White Male,II,17
SCH_DISCWODIS_EXPZT_WH_F,1422,numeric,Students without disabilities who received an expulsion under zero tolerance policies: White Female,II,17
SCH_DISCWODIS_EXPZT_TR_M,1423,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Male,II,17
SCH_DISCWODIS_EXPZT_TR_F,1424,numeric,Students without disabilities who received an expulsion under zero tolerance policies: Two or More Races Female,II,17
TOT_DISCWODIS_EXPZT_M,1425,numeric,Total Number of Students without disabilities who received an expulsion under zero tolerance policies: Male,II,17
TOT_DISCWODIS_EXPZT_F,1426,numeric,Total Number of Students without disabilities who received an expulsion under zero tolerance policies: Female,II,17
SCH_DISCWODIS_EXPZT_LEP_M,1427,numeric,Students without disabilities who received an expulsion under zero tolerance policies: LEP Male,II,17
SCH_DISCWODIS_EXPZT_LEP_F,1428,numeric,Students without disabilities who received an expulsion under zero tolerance policies: LEP Female,II,17
SCH_DISCWDIS_EXPWE_IDEA_HI_M,1429,numeric,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_HI_F,1430,numeric,Students with disabilities who received an expulsion with educational services: IDEA Hispanic Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_AM_M,1431,numeric,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_AM_F,1432,numeric,Students with disabilities who received an expulsion with educational services: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_AS_M,1433,numeric,Students with disabilities who received an expulsion with educational services: IDEA Asian Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_AS_F,1434,numeric,Students with disabilities who received an expulsion with educational services: IDEA Asian Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_HP_M,1435,numeric,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_HP_F,1436,numeric,Students with disabilities who received an expulsion with educational services: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_BL_M,1437,numeric,Students with disabilities who received an expulsion with educational services: IDEA Black Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_BL_F,1438,numeric,Students with disabilities who received an expulsion with educational services: IDEA Black Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_WH_M,1439,numeric,Students with disabilities who received an expulsion with educational services: IDEA White Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_WH_F,1440,numeric,Students with disabilities who received an expulsion with educational services: IDEA White Female,II,18
SCH_DISCWDIS_EXPWE_IDEA_TR_M,1441,numeric,Students with disabilities who received an expulsion with educational services: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_EXPWE_IDEA_TR_F,1442,numeric,Students with disabilities who received an expulsion with educational services: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_EXPWE_IDEA_M,1443,numeric,Total Number of Students with disabilities who received an expulsion with educational services: IDEA Male,II,18
TOT_DISCWDIS_EXPWE_IDEA_F,1444,numeric,Total Number of Students with disabilities who received an expulsion with educational services: IDEA Female,II,18
SCH_DISCWDIS_EXPWE_LEP_M,1445,numeric,Students with disabilities who received an expulsion with educational services: LEP Male,II,18
SCH_DISCWDIS_EXPWE_LEP_F,1446,numeric,Students with disabilities who received an expulsion with educational services: LEP Female,II,18
SCH_DISCWDIS_EXPWE_504_M,1447,numeric,Students with disabilities who received an expulsion with educational services: Number of Section 504 Only Male,II,18
SCH_DISCWDIS_EXPWE_504_F,1448,numeric,Students with disabilities who received an expulsion with educational services: Number of Section 504 Only Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_HI_M,1449,numeric,Students with disabilities who received an expulsion without educational services: IDEA Hispanic Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_HI_F,1450,numeric,Students with disabilities who received an expulsion without educational services: IDEA Hispanic Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_AM_M,1451,numeric,Students with disabilities who received an expulsion without educational services: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_AM_F,1452,numeric,Students with disabilities who received an expulsion without educational services: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_AS_M,1453,numeric,Students with disabilities who received an expulsion without educational services: IDEA Asian Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_AS_F,1454,numeric,Students with disabilities who received an expulsion without educational services: IDEA Asian Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_HP_M,1455,numeric,Students with disabilities who received an expulsion without educational services: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_HP_F,1456,numeric,Students with disabilities who received an expulsion without educational services: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_BL_M,1457,numeric,Students with disabilities who received an expulsion without educational services: IDEA Black Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_BL_F,1458,numeric,Students with disabilities who received an expulsion without educational services: IDEA Black Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_WH_M,1459,numeric,Students with disabilities who received an expulsion without educational services: IDEA White Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_WH_F,1460,numeric,Students with disabilities who received an expulsion without educational services: IDEA White Female,II,18
SCH_DISCWDIS_EXPWOE_IDEA_TR_M,1461,numeric,Students with disabilities who received an expulsion without educational services: IDEA Two or More Races Male,II,18
SCH_DISCWDIS_EXPWOE_IDEA_TR_F,1462,numeric,Students with disabilities who received an expulsion without educational services: IDEA Two or More Races Female,II,18
TOT_DISCWDIS_EXPWOE_IDEA_M,1463,numeric,Total Number of Students with disabilities who received an expulsion without educational services: IDEA Male,II,18
TOT_DISCWDIS_EXPWOE_IDEA_F,1464,numeric,Total Number of Students with disabilities who received an expulsion without educational services: IDEA Female,II,18
SCH_DISCWDIS_EXPWOE_LEP_M,1465,numeric,Students with disabilities who received an expulsion without educational services: LEP Male,II,18
SCH_DISCWDIS_EXPWOE_LEP_F,1466,numeric,Students with disabilities who received an expulsion without educational services: LEP Female,II,18
SCH_DISCWDIS_EXPWOE_504_M,1467,numeric,Students with disabilities who received an expulsion without educational services: Number of Section 504 Only Male,II,18
SCH_DISCWDIS_EXPWOE_504_F,1468,numeric,Students with disabilities who received an expulsion without educational services: Number of Section 504 Only Female,II,18
SCH_DISCWDIS_EXPZT_IDEA_HI_M,1469,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Hispanic Male,II,18
SCH_DISCWDIS_EXPZT_IDEA_HI_F,1470,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Hispanic Female,II,18
SCH_DISCWDIS_EXPZT_IDEA_AM_M,1471,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA American Indian/Alaska Native Male,II,18
SCH_DISCWDIS_EXPZT_IDEA_AM_F,1472,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA American Indian/Alaska Native Female,II,18
SCH_DISCWDIS_EXPZT_IDEA_AS_M,1473,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Asian Male,II,18
SCH_DISCWDIS_EXPZT_IDEA_AS_F,1474,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Asian Female,II,18
SCH_DISCWDIS_EXPZT_IDEA_HP_M,1475,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Native Hawaiian/Pacific Islander Male,II,18
SCH_DISCWDIS_EXPZT_IDEA_HP_F,1476,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Native Hawaiian/Pacific Islander Female,II,18
SCH_DISCWDIS_EXPZT_IDEA_BL_M,1477,numeric,Students with disabilities who received an expulsion under zero tolerance policies: IDEA Black Male,II,18
